,nan,nan,platform.BAT.batteryCurrentDir,platform.BAT.batteryCurrent[0:2],platform.BAT.batteryVoltage[0:2],platform.EPS.switchVoltages[0:9],platform.EPS.switchCurrents[0:9],platform.EPS.actualSwitchStatesBitmap,platform.EPS.expectedSwitchStatesBitmap,platform.EPS.solarArrayCurrents[0:4],platform.ADCS.busVoltages_2,platform.ADCS.busVoltages_1,platform.ADCS.busVoltages_0,platform.ADCS.busCurrents_2,platform.ADCS.busCurrents_1,platform.ADCS.busCurrents_0,platform.EPS.busCurrentDraws_1,platform.EPS.busCurrentDraws_0,platform.EPS.busCurrents_3,platform.EPS.busCurrents_2,platform.EPS.busCurrents_1,platform.EPS.busCurrents_0,platform.EPS.busVoltages_3,platform.EPS.busVoltages_2,platform.EPS.busVoltages_1,platform.EPS.busVoltages_0,platform.EPS.solarArrayVoltages_2,platform.EPS.solarArrayVoltages_1,platform.EPS.solarArrayVoltages_0,platform.EPS.solarArrayCurrents_4,platform.EPS.solarArrayCurrents_3,platform.EPS.solarArrayCurrents_2,platform.EPS.solarArrayCurrents_1,platform.EPS.solarArrayCurrents_0,platform.EPS.switchCurrents_9,platform.EPS.switchCurrents_8,platform.EPS.switchCurrents_7,platform.EPS.switchCurrents_6,platform.EPS.switchCurrents_5,platform.EPS.switchCurrents_4,platform.EPS.switchCurrents_3,platform.EPS.switchCurrents_2,platform.EPS.switchCurrents_1,platform.EPS.switchCurrents_0,platform.EPS.switchVoltages_9,platform.EPS.switchVoltages_8,platform.EPS.switchVoltages_7,platform.EPS.switchVoltages_6,platform.EPS.switchVoltages_5,platform.EPS.switchVoltages_4,platform.EPS.switchVoltages_3,platform.EPS.switchVoltages_2,platform.EPS.switchVoltages_1,platform.EPS.switchVoltages_0,platform.BAT.batteryVoltage_2,platform.BAT.batteryVoltage_1,platform.BAT.batteryVoltage_0,platform.BAT.batteryCurrent_2,platform.BAT.batteryCurrent_1,platform.BAT.batteryCurrent_0,platform.EPS.solarArrayVoltages[0:2],platform.EPS.busVoltages[0:3],platform.EPS.busCurrents[0:3],platform.EPS.busCurrentDraws[0:1],platform.ADCS.busCurrents[0:2],platform.ADCS.busVoltages[0:2],platform.ADCS.sensorCurrent,platform.ADCS.mtqCurrent,platform.CMC.current3V3,platform.CMC.current5V,platform.CMC.voltage3V3,platform.CMC.voltage5V,obsw.platform.obc.TelemetryADCA.channelOutput[3],obsw.platform.obc.TelemetryADCA.channelOutput[0],obsw.platform.obc.TelemetryADCA.channelOutput[1],obsw.platform.obc.TelemetryADCA.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[0],obsw.platform.obc.TelemetryADCB.channelOutput[1],obsw.platform.obc.TelemetryADCB.channelOutput[2],obsw.platform.obc.TelemetryADCB.channelOutput[3],obsw.platform.obc.TelemetryADCC.channelOutput[1],obsw.platform.obc.TelemetryADCC.channelOutput[2],obsw.platform.obc.TelemetryADCC.channelOutput[5],obsw.platform.obc.TelemetryADCB.channelOutput[4],obsw.platform.obc.TelemetryADCC.channelOutput[6],obsw.platform.obc.TelemetryADCB.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[6],obsw.platform.obc.TelemetryADCA.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[3],cdh.telemetry.DataPool.paramValid
2268,1647350,27332,0,30416916,812477315,2478300293701328253983131650,2478300297160092770229028865,128,128,2201235814401,575,776,513,777,96,565,8,6,2,22,41,8,888,861,777,894,1,12,2,1,62,62,2,2,1,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,899,858,774,20,8,29,2109441,960740816760,8632948738,6152,77665995525776,141220822984319,5971,227,17642,65501,1259,829,2119,2114,1137,3356,3348,449,3343,318,3,3,2134,26,3379,5,2314,34,2436,2300,11111111111111111111
2269,1647410,27333,0,30416915,812477315,2477091367881713624808425474,2478300297160092770229028866,128,128,5511517846529,604,840,512,511,833,1000,8,6,2,21,41,9,888,861,777,899,1,265,349,1,15,1,13,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,1,2,899,858,774,19,8,29,366224385,966109525880,9706689538,6152,68775411912459,140963132483276,7010,154,17618,65501,1258,828,2139,2134,1129,3357,3348,449,3342,318,4,3,2155,26,3378,5,2310,34,2437,2302,11111111111111111111
2270,1647470,27334,1,30416921,811428752,2478299113109706437060200450,2478300297160092770229028866,128,128,5885180060676,508,552,513,560,193,919,7,6,2,23,40,8,888,861,777,903,11,362,387,4,73,1,361,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,1,2,2,1,2,2,912,858,773,25,8,29,406169611,970404493176,8631901186,6151,63166187835159,141160675878518,5543,598,17595,65501,1258,828,2147,2142,1129,3357,3348,449,3343,318,3,3,2162,27,3378,4,2304,34,2437,2302,11111111111111111111
2271,1647530,27335,1,30416926,811428755,2478300293701328253982083074,1240360257874712495330953218,128,128,4907001201665,522,632,512,576,257,1003,7,6,2,23,41,9,889,861,777,908,5,324,386,1,17,1,474,4,2,2,19,5,2,2,5,2,2,1,2,2,776,2,2,2,2,2,2,2,915,858,773,30,8,29,405082117,975773202297,9706691586,6151,68942919896699,140907276543692,5573,153,17571,65501,1258,828,2154,2148,1129,3356,3348,449,3342,318,4,3,2168,27,3378,5,2307,33,2437,2304,11111111111111111111
2272,1647590,27336,1,30416926,811428755,3716240332985582628975413250,2478300297160092770229028866,128,128,4857610129417,572,616,512,528,769,995,7,6,2,22,41,9,888,860,777,909,14,371,432,9,20,2,428,4,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,1,2,2,2,3,915,858,773,30,8,29,453364750,976846943096,9706690562,6151,68427520675524,140902994618057,5206,176,17547,65501,1259,828,2160,2155,1120,3357,3348,450,3342,318,4,3,2174,27,3378,5,2308,33,2437,2304,11111111111111111111
2273,1647650,27337,1,30416921,811428755,3715031407167093899707549698,2478300297160092770229028866,128,128,4815734249596,521,456,512,446,961,912,7,6,2,22,41,9,888,861,777,909,56,359,379,124,70,2,389,4,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,1,3,915,858,773,25,8,29,397777976,976846944120,9706690562,6151,62736683634332,140860031575760,7689,457,17523,65501,1258,828,2161,2156,1127,3357,3348,451,3343,318,3,3,2176,27,3377,15,2313,34,2438,2295,11111111111111111111
2274,1647710,27338,1,30416915,811429777,2478300293701327154471503874,2478300297160092770229028866,128,128,4627828481280,517,8,512,557,449,917,7,6,2,23,41,9,889,861,777,909,87,365,372,256,167,1,214,4,2,2,18,5,2,2,5,2,2,2,2,2,777,2,1,2,2,2,2,2,913,859,773,19,8,29,390444119,976846944121,9706691586,6151,63045928554192,140739771377341,9067,643,17511,65501,1258,828,2162,2157,1122,3357,3348,449,3342,318,3,3,2176,26,3377,5,2313,34,2436,2306,11111111111111111111
2275,1647770,27339,1,30416909,811428748,2478299113109707536571828226,2478300297160092770229028866,128,128,5523329292583,506,280,512,772,800,540,7,6,2,21,41,9,888,861,777,911,96,367,320,295,294,1,24,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,1,2,2,908,858,773,13,8,29,335920224,978994427768,9706689538,6151,74324510314204,140812783134201,5324,394,17499,65501,1258,828,2161,2155,1124,3357,3348,450,3342,318,4,3,2174,27,3377,5,2304,34,2438,2302,11111111111111111111
2276,1647830,27340,1,30417945,811428755,2478300293701328253983131650,2478300297160092770230077442,128,128,4406637910087,42,177,1022,570,385,963,7,6,2,22,41,8,889,861,777,908,815,372,302,71,406,1,8,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,915,858,773,25,9,29,317051695,975773202297,8632948738,6151,66202730368753,140486372501139,8122,387,17476,65501,1258,828,2157,2152,1125,3357,3348,449,3343,318,4,3,2171,26,3377,5,2303,34,2437,2300,11111111111111111111
2277,1647890,27341,1,30416920,811427731,2478300293701328253982083074,2478300297160092770230077441,128,128,5506149527565,600,632,513,550,705,1021,7,6,2,23,41,9,888,861,777,908,880,419,293,13,396,1,8,5,1,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,915,857,773,24,8,29,307662704,975773202296,9706691586,6151,70209933545277,141182174766717,8755,419,17464,65501,1258,828,2157,2152,1121,3357,3348,450,3343,318,3,3,2171,27,3377,5,2312,34,2436,2294,11111111111111111111
2278,1647950,27342,1,30416920,811428755,2478300292548405649864656898,2478300297160092770230077442,128,128,5505075781645,107,337,1023,550,897,971,8,6,2,22,41,9,889,861,777,910,876,418,273,13,392,1,7,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,1,2,1,2,2,2,915,858,773,24,8,29,286690156,977920685945,9706690562,6152,66786844610375,140645294876299,5530,408,17452,65501,1258,828,2162,2157,1121,3357,3348,449,3343,319,4,3,2159,26,3377,5,2313,34,2438,2296,11111111111111111111
2279,1648010,27343,1,30416916,812477331,2478300293701328253982083074,2478300297160092770229028866,128,128,5501854555176,553,408,513,582,129,988,8,6,2,22,41,8,888,861,777,910,253,443,261,40,391,1,4,5,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,915,858,774,20,8,29,274132221,977920685944,8632948738,6152,67903538204469,141122033100500,7036,856,17440,65501,1258,828,2163,2157,1125,3357,3348,449,3343,318,3,3,2176,27,3377,4,2313,34,2438,2297,11111111111111111111
2280,1648070,27344,1,30416917,812477332,2478300293701328252909389826,2478300297158966870323234818,128,128,5648957048858,144,689,1022,800,128,557,7,6,2,23,40,9,888,861,777,911,657,362,364,26,258,1,141,5,2,2,19,5,2,1,5,2,2,2,2,2,777,1,2,2,2,2,2,2,916,858,774,21,8,29,382053009,978994427768,9705643010,6151,76570781814528,140555105347160,8957,173,17428,65501,1258,828,2163,2157,1122,3357,3348,449,3343,318,4,3,2176,27,3377,5,2303,34,2438,2300,11111111111111111111
2281,1648130,27345,1,30416918,811428757,3716240332986708528881207298,2478300297158966870323234818,128,128,4714801481742,601,136,512,413,385,938,8,6,2,22,40,8,888,861,777,910,797,417,414,14,82,1,295,4,2,2,19,5,2,1,5,2,2,2,2,2,776,2,2,2,2,2,2,3,917,858,773,22,8,29,434538269,977920685944,8631900162,6152,64484733161361,140774153135805,5345,360,17428,65501,1258,829,2161,2156,1118,3357,3348,449,3342,318,4,3,2175,27,3377,5,2313,34,2437,2296,11111111111111111111
2282,1648190,27346,1,30416916,811428756,3716240332986708527807465474,2478300297160092770230077442,128,128,4744866203670,516,664,513,802,480,532,8,6,2,22,40,8,889,860,777,910,253,407,426,22,34,1,323,4,2,2,19,5,2,2,5,2,2,2,2,2,776,1,2,2,2,2,2,3,916,858,773,20,8,29,447110397,977920684921,8631900162,6152,73182052880157,141190742681204,8587,780,17416,65501,1258,828,2163,2158,1118,3357,3348,448,3342,318,4,3,2177,26,3377,5,2313,34,2437,2295,11111111111111111111
2283,1648250,27347,1,30416917,812477332,3716240332986707429370628098,1240360257874712495330953218,128,128,4740571229199,550,344,513,574,897,949,7,6,2,22,41,8,888,860,777,910,253,404,429,15,27,1,319,4,2,2,19,5,2,2,5,2,2,1,2,2,777,2,1,2,2,2,2,3,916,858,774,21,8,29,450253053,977920684920,8632948738,6151,65275017694967,141104852248190,8483,421,17416,65501,1258,828,2163,2158,1119,3357,3348,450,3343,319,3,3,2177,27,3376,15,2304,34,2438,2300,11111111111111111111
2284,1648310,27348,1,30416916,812477332,2478300293701328253982083074,2478300296007171265623230466,128,128,4728760074249,178,913,1023,787,32,534,8,6,2,22,41,9,888,861,777,910,253,418,419,9,32,1,308,4,2,2,19,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,2,916,858,774,20,8,29,439781629,977920685944,9706690562,6152,73396799278837,140722613593786,7616,453,17404,65501,1258,828,2163,2158,1117,3357,3348,449,3342,319,3,3,2177,27,3377,5,2308,34,2436,2300,11111111111111111111
2285,1648370,27349,1,30416915,811428756,3716240332986708527808514050,2477091371340478141054322690,128,128,5765994744837,173,337,1021,575,641,924,7,6,2,22,40,8,888,861,777,913,208,414,391,5,99,1,250,5,2,2,18,5,2,2,5,2,1,2,2,2,777,1,2,2,2,2,2,3,916,858,773,19,8,29,410417360,981141911416,8631900162,6151,63539850972994,140370425620163,7655,279,17404,65501,1258,828,2163,2158,1117,3357,3348,449,3343,319,3,3,2177,27,3377,5,2310,34,2436,2293,11111111111111111111
2286,1648430,27350,1,30416914,811428756,3716240332986708528881207298,2478300297158966870323234817,128,128,5563071376390,83,785,1023,761,128,522,8,6,2,22,41,8,888,861,777,910,153,358,339,6,299,14,61,5,1,2,19,5,2,1,5,2,2,2,2,2,776,2,2,2,2,2,2,3,916,858,773,18,8,29,355834009,977920685944,8632948738,6152,71760413396723,140705421272583,9126,633,17404,65501,1258,828,2164,2158,1120,3357,3348,449,3342,318,4,3,2177,27,3377,5,2312,33,2437,2295,11111111111111111111
2287,1648490,27351,1,30416914,812477332,2478300293700202354076289026,2478300297160092770230077441,128,128,5548026395662,177,433,1022,778,512,559,8,6,2,22,41,8,888,861,777,910,838,415,340,14,287,2,47,5,1,2,19,5,2,2,5,2,2,2,2,2,777,2,2,1,2,2,2,2,916,858,774,18,8,29,356941638,977920685944,8632948738,6152,76897196510963,140520749934282,7494,533,17404,65501,1258,829,2163,2158,1117,3357,3348,449,3343,318,3,3,2177,27,3377,5,2307,33,2437,2304,11111111111111111111
2288,1648550,27352,1,29368337,811428757,3715031407167093899707549698,2478300296007171265623230466,128,128,4450661203982,563,152,513,573,513,905,8,6,2,21,41,9,888,861,777,912,856,419,337,14,288,1,49,4,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,1,3,917,858,773,17,8,28,353800024,980068169592,9706689538,6152,62225590849317,141053316179657,6162,548,17392,65507,1258,828,2164,2158,1118,3357,3348,449,3343,318,3,3,2177,27,3377,5,2309,33,2437,2292,11111111111111111111
2289,1648610,27353,1,30416914,811428757,2478300293701328252908341250,2478300297160092770229028866,128,128,5544804127757,522,664,513,769,960,557,7,6,2,22,41,8,889,861,778,910,849,417,332,13,293,1,44,5,2,2,18,5,2,2,5,2,2,2,2,2,776,1,2,2,2,2,2,2,917,858,773,18,8,29,348555089,977921734521,8632948738,6151,76682446966445,141190744254068,8810,613,17404,65501,1258,828,2164,2158,1118,3357,3348,449,3342,318,3,3,2177,27,3377,5,2304,34,2437,2297,11111111111111111111
2290,1648670,27354,1,30416913,811428756,3716240331833787024275408898,2478300297160092770230077442,128,128,5505075704846,516,808,513,760,800,541,8,6,2,23,40,9,888,860,777,911,795,411,326,14,317,1,7,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,1,2,2,3,916,858,773,17,8,29,342257435,978994426744,9705643010,6152,74461947694796,141229397518016,8132,238,17392,65501,1258,828,2164,2158,1120,3357,3349,450,3343,318,4,3,2178,27,3377,5,2313,34,2437,2296,11111111111111111111
2291,1648730,27355,1,30416912,811428757,2478300293701328253983131650,2478300297158966870323234818,128,128,4596689846321,168,881,1021,493,1,976,8,6,2,22,41,9,888,862,777,912,805,411,368,49,48,1,185,4,2,2,19,5,2,1,5,2,2,2,2,2,777,2,2,2,2,2,2,2,917,858,773,16,8,29,386297637,980068170616,9706690562,6152,67070308716380,140443439343281,8929,719,17404,65507,1258,828,2164,2158,1121,3357,3348,449,3343,318,4,3,2178,27,3378,5,2304,34,2437,2301,11111111111111111111
2292,1648790,27356,1,30416912,812477333,3716240331833787024274360322,2478300297160092770230077442,128,128,4690105392142,118,241,1022,446,577,972,7,6,2,22,41,8,888,861,777,911,807,409,409,14,55,1,272,4,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,1,2,2,3,917,858,774,16,8,29,429287207,978994427768,8632948738,6151,66834082434729,140494972462663,8539,89,17404,65501,1258,828,2164,2159,1119,3357,3348,449,3344,318,4,3,2178,27,3378,5,2308,33,2437,2306,11111111111111111111
2293,1648850,27357,1,30416912,811428757,3716240332986708528882255874,2478300296007171265622181890,128,128,5800354412558,568,376,513,573,65,912,7,6,2,21,41,8,888,860,777,910,804,399,419,14,30,1,282,5,2,2,18,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,773,16,8,29,439762724,977920684920,8632947714,6151,62676562415346,141113446901463,8092,85,17404,65501,1258,828,2164,2158,1128,3357,3348,456,3343,318,4,3,2178,27,3377,15,2312,33,2437,2292,11111111111111111111
2294,1648910,27358,1,30416911,811428757,2478300293701328253983131650,2478300297160092770230077442,128,128,4698695300110,174,753,1022,563,641,966,8,6,2,22,41,8,889,861,777,910,794,396,420,14,29,1,280,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,917,858,773,15,8,29,440808218,977920685945,8632948738,6152,66426068209338,140563699279417,7303,90,17404,65501,1258,829,2164,2159,1119,3357,3348,449,3343,318,4,3,2178,27,3378,5,2311,34,2437,2304,11111111111111111111
2295,1648970,27359,1,30416911,812477333,3716240332986708528882255874,2478300297160092770230077441,128,128,5793911972878,172,689,1023,802,128,567,7,6,2,22,38,9,888,861,777,913,770,404,413,14,41,1,276,5,1,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,774,15,8,29,433476354,981141911416,9703544834,6151,77945171611193,140692547970659,6117,193,17404,65501,1258,828,2164,2159,1120,3357,3348,449,3343,318,3,3,2179,27,3378,5,2311,34,2437,2294,11111111111111111111
2296,1649030,27360,1,30416910,812477332,3716240332986708528882255874,2478300297160092770230077441,128,128,4616017277965,599,776,512,589,385,967,8,6,2,21,41,8,889,861,777,911,252,339,426,13,125,1,203,4,1,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,916,858,774,14,8,29,447040764,978994427769,8632947714,6152,66477609520688,140945951303366,7004,125,17416,65501,1258,828,2164,2159,1124,3357,3348,449,3343,318,3,3,2179,27,3378,5,2306,34,2438,2303,11111111111111111111
2297,1649090,27361,1,30416910,811428756,2478300293701328252908341250,1240360257874712495330953218,128,128,4434555060230,601,728,513,426,321,978,8,6,2,22,41,8,889,861,777,910,252,397,327,6,272,1,34,4,2,2,19,5,2,2,5,2,2,1,2,2,776,1,2,2,2,2,2,2,916,858,773,14,8,29,343291132,977920685945,8632948738,6152,67229218115248,141207944832701,7290,117,17416,65501,1258,828,2164,2159,1124,3357,3348,449,3343,318,4,3,2179,27,3378,5,2302,34,2438,2303,11111111111111111111
2298,1649150,27362,1,30416910,812477333,3716240332986708527807465474,2478300296006045365717436418,128,128,5538362694669,597,568,513,582,257,998,7,6,2,22,41,8,888,861,777,911,829,410,330,13,263,2,38,5,2,2,20,5,2,1,4,2,2,2,2,2,776,1,2,2,2,2,2,3,917,858,774,14,8,29,346450749,978994427768,8632948738,6151,68599322906134,141164994111161,6092,217,17416,65501,1258,829,2164,2159,1125,3357,3348,449,3343,318,3,3,2179,26,3379,5,2304,33,2438,2305,11111111111111111111
2299,1649210,27363,1,30416909,812477333,2478300293701328253983131650,2478300297160092770230077442,128,128,5539435382798,576,296,513,554,65,948,8,6,2,22,41,9,889,861,777,905,840,413,329,14,258,1,39,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,917,858,774,13,8,29,345405256,972551976825,9706690562,6152,65150462332564,141091974293107,8878,401,17428,65501,1258,828,2164,2159,1120,3357,3348,449,3343,318,3,3,2179,27,3375,5,2304,34,2438,2300,11111111111111111111
2300,1649270,27364,1,30416910,811428756,2478300293701328253983131650,2478300297160092770230077442,128,128,4435630878733,570,536,512,712,416,537,7,6,2,21,40,8,889,861,777,911,824,412,327,13,252,3,35,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,916,858,773,14,8,29,343307064,978994427769,8631899138,6151,73860645981912,140881519257190,9131,506,17428,65501,1258,828,2164,2159,1120,3357,3349,449,3343,318,3,3,2179,27,3375,5,2309,34,2437,2292,11111111111111111111
2301,1649330,27365,1,30416909,811428757,2478300293701327154470455298,2478300297158966870323234818,128,128,5541602785297,604,872,513,781,960,512,8,6,2,22,41,8,888,860,777,911,252,405,352,17,254,20,41,5,2,2,19,5,2,1,5,2,2,2,2,2,776,2,1,2,2,2,2,2,917,858,773,13,8,29,369513724,978994426744,8632948738,6152,70497695632951,141246600455841,7894,282,17440,65501,1258,828,2164,2159,1120,3357,3348,450,3343,318,3,3,2179,27,3375,5,2308,34,2437,2291,11111111111111111111
2302,1649390,27366,1,30416909,812477333,2478300293701328253982083074,2478300296007171265622181890,128,128,5727341061134,578,584,513,512,385,997,8,6,2,22,41,9,888,861,778,910,770,409,389,14,73,2,214,5,2,2,18,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,2,917,858,774,13,8,29,408315650,977921734520,9706690562,6152,68539188776653,141169284097753,7062,363,17440,65501,1258,828,2164,2159,1121,3357,3349,450,3343,318,3,3,2177,27,3376,5,2307,34,2437,2290,11111111111111111111
2303,1649450,27367,1,30416909,812477333,3716240332986707429369579522,2478300297160092770230077442,128,128,4671852795918,538,248,513,710,832,536,7,6,2,22,41,8,889,861,777,910,787,402,410,14,22,2,255,4,2,2,19,5,2,2,5,2,2,2,2,2,776,2,1,2,2,2,2,3,917,858,774,13,8,29,430328595,977920685945,8632948738,6151,73779041341072,141079079495313,5473,390,17452,65501,1258,828,2163,2159,1121,3358,3348,452,3343,318,3,3,2177,27,3375,15,2313,34,2437,2297,11111111111111111111
2304,1649510,27368,1,30416908,812477333,2478299113109707536571828226,2478300297158966870323234818,128,128,5772437112846,566,792,513,583,577,923,8,6,2,22,41,9,888,861,777,911,795,391,417,14,18,1,256,5,2,2,19,5,2,1,5,2,2,2,2,2,777,2,2,2,2,1,2,2,917,858,774,12,8,29,437657371,978994427768,9706690562,6152,63466837052914,141225115657939,8189,134,17452,65501,1258,828,2165,2159,1120,3357,3348,449,3343,318,4,3,2177,27,3376,4,2305,34,2436,2297,11111111111111111111
2305,1649570,27369,1,30416909,812478357,2478300293701328253982083074,2478300297160092770229028866,128,128,5770289637390,153,913,1022,781,352,536,8,6,2,22,41,8,888,861,777,913,664,315,431,14,26,1,254,5,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,917,859,774,13,8,29,452259480,981141911416,8632948738,6152,73714626072006,140585171363377,8277,289,17464,65501,1258,828,2165,2159,1130,3358,3348,449,3343,318,3,3,2177,27,3376,5,2305,33,2438,2302,11111111111111111111
2306,1649630,27370,1,30416908,811428757,3716240332986708528882255874,2478300297160092770230077442,128,128,4663261839374,521,792,512,589,193,938,7,6,2,21,41,8,888,861,777,910,800,402,404,14,48,1,247,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,773,12,8,29,424037152,977920685944,8632947714,6151,64471859793390,140950225888907,7208,489,17464,65501,1258,828,2165,2159,1125,3357,3348,450,3343,318,3,3,2177,26,3376,5,2302,34,2438,2300,11111111111111111111
2307,1649690,27371,1,30416908,811428757,3716240332986708528881207298,2478300297160092770230077442,128,128,5640367015950,596,232,512,583,193,1003,8,6,2,22,41,8,889,861,777,911,790,401,356,14,162,1,133,5,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,3,917,858,773,12,8,29,373704470,978994427769,8632948738,6152,68938625387957,140799921825492,8691,213,17464,65501,1258,828,2165,2159,1122,3358,3349,449,3343,318,4,3,2178,26,3376,4,2309,34,2437,2292,11111111111111111111
2308,1649750,27372,1,30416908,812477333,2478300293701328253982083074,2477091371340478141055371266,128,128,5537287880718,588,648,513,772,704,548,7,6,2,22,41,8,888,861,778,913,786,404,326,14,240,1,37,5,2,2,19,5,2,2,5,2,1,2,2,2,776,2,2,2,2,2,2,2,917,858,774,12,8,29,342250258,981142959992,8632948738,6151,75411136974475,141186466653913,8571,993,17476,65501,1258,828,2165,2160,1127,3357,3348,450,3343,318,3,3,2178,26,3377,5,2304,33,2437,2301,11111111111111111111
2309,1649810,27373,1,30416907,812477333,2478300292548406749376284674,2478300296007171265623230466,128,128,5573796164622,499,392,513,572,449,962,8,6,2,23,41,8,888,861,777,906,826,411,347,14,253,2,71,5,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,1,2,2,2,917,858,774,11,8,29,364277562,973625718648,8632949762,6152,66138305990141,141117723780700,9082,205,17476,65501,1258,828,2165,2159,1121,3357,3348,449,3343,318,3,3,2177,27,3376,5,2306,34,2436,2298,11111111111111111111
2310,1649870,27374,1,29368331,812477333,3716240332986708528882255874,2478300297160092770230077442,128,128,4511864360974,577,904,512,507,65,978,7,6,2,21,41,8,888,860,777,911,828,415,359,14,164,1,106,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,774,11,8,28,376864572,978994426744,8632947714,6151,67212043554353,140980305340107,7583,701,17487,65501,1258,829,2165,2160,1123,3357,3348,450,3342,318,3,3,2177,26,3377,5,2313,34,2439,2295,11111111111111111111
2311,1649930,27375,1,30416907,811428757,3716240332986708528882255874,2478300296007171265622181890,128,128,5631792771086,565,552,513,512,449,963,7,6,2,22,41,9,888,861,777,913,797,415,368,14,124,16,125,5,2,2,18,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,773,11,8,29,386301725,981141911416,9706690562,6151,66207021534716,141160690820793,5578,400,17499,65501,1258,828,2165,2160,1130,3358,3349,450,3343,318,3,3,2178,27,3377,4,2307,33,2438,2305,11111111111111111111
2312,1649990,27376,1,30416906,812477333,3716240332986708528881207298,2478300297160092770230077442,128,128,4570951526405,596,648,513,555,705,946,7,6,2,22,41,9,889,861,777,911,209,412,379,5,74,31,161,4,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,3,917,858,774,10,8,29,397832401,978994427769,9706690562,6151,65055973117405,141186468750904,8084,586,17499,65501,1258,828,2165,2160,1123,3358,3349,450,3343,318,4,3,2178,26,3377,5,2316,34,2436,2299,11111111111111111111
2313,1650050,27377,1,30416907,811428758,3716240332986708528882255874,2478300297160092770230077442,128,128,5733811759120,551,328,513,728,352,516,8,6,2,23,41,8,888,861,777,910,252,407,404,16,10,29,220,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,918,858,773,11,8,29,424041724,977920685944,8632949762,6152,70965840121295,141100557674121,8834,540,17523,65501,1258,828,2165,2160,1125,3358,3349,451,3343,318,4,3,2179,27,3377,15,2311,34,2438,2292,11111111111111111111
2314,1650110,27378,1,30416906,812477333,2477091367881713624808425474,2478300297160092770230077442,128,128,5747765150734,548,792,512,763,928,515,8,6,2,21,41,9,889,861,777,911,760,400,412,14,1,24,233,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,1,2,917,858,774,10,8,29,432423672,978994427769,9706689538,6152,70905715166609,140950233097890,7188,639,17511,65501,1258,828,2165,2160,1120,3358,3348,452,3343,318,3,3,2179,26,3377,5,2315,33,2437,2300,11111111111111111111
2315,1650170,27379,1,30416906,812478358,2478300293701328253983131650,2478300297160092770229028866,128,128,4650386337806,144,561,1023,752,736,561,7,6,2,22,40,9,888,861,777,913,784,393,413,14,12,10,235,4,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,918,859,774,10,8,29,433465104,981141911416,9705641986,6151,77202135715376,140675364497100,5520,288,17523,65501,1258,828,2165,2160,1121,3358,3348,451,3343,318,4,3,2179,26,3378,5,2308,33,2437,2306,11111111111111111111
